SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2762,5,डिल्ली बहादुर चौधरी,पुरुष,48,नेपाली काँग्रेस,दाङ,3,1,17036,Elected,1
2763,5,जग प्रसाद शर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,3,1,14700,,2
2764,5,प्रेम बहादुर शाह,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),दाङ,3,1,869,,3
2765,5,शालिकराम चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माले) ,दाङ,3,1,743,,4
2766,5,भरत भण्डारी,पुरुष,51,राष्ट्रिय जनमोर्चा,दाङ,3,1,682,,5
2767,5,नेत्रलाल भट्टराई,पुरुष,28,नयाँ शक्ति पार्टी नेपाल,दाङ,3,1,168,,6
2768,5,सन्तोष कवर योगी,पुरुष,32,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),दाङ,3,1,147,,7
2769,5,लिला पहाडी,महिला,62,राष्ट्रिय जनमुक्ति पार्टी,दाङ,3,1,137,,8
