SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39983,3,6,टैक बहादुर शाही,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,हिमा गाउँपालिका,,अध्यक्ष,14,,5
39984,0,6,लक्ष्मण बहादुर शाही,पुरुष,32,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,,अध्यक्ष,1222,,3
39985,1,6,भै बहादुर रोकाया,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,,अध्यक्ष,1314,,2
39986,2,6,रज बहादुर शाही,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,,अध्यक्ष,1317,E,1
39987,67,6,दर्शना शाही,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,हिमा गाउँपालिका,,अध्यक्ष,38,,4
