PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,दिपेन्द्र पासमान,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3473,1337,E,1
2,2,सिताराम सदा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3474,220,,5
0,2,चुल्हाई यादव,पुरुष,49,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3475,158,,6
1,2,गुलाम महम्मद मियाँ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3476,111,,7
0,2,महन्‍थी चौधरी,पुरुष,39,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3477,227,,4
84,2,अभिन्‍नदन यादव,पुरुष,43,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3478,43,,9
81,2,विरेन्द्र कुमार चौधरी,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3479,1327,E,2
2,2,देव लाल यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3480,273,,3
1,2,दिनेश प्रसाद यादव,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3481,84,,8
4,2,नन्दी खंग,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3482,149,,7
4,2,शत्रुधन भुडेर यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3483,138,,8
2,2,बंशि खंग (खत्वे),पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3484,134,,9
2,2,राज लाल मोची,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3485,129,,10
49,2,तेज नारायण यादब,पुरुष,34,लोक दल,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3486,0,,11
81,2,तेज नारायण चौधरी,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3487,749,E,1
81,2,योगेन्द्र प्रसाद खेरवार,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3488,686,E,2
1,2,सुकृत चौधरी (थारु),पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3489,271,,3
1,2,हरि यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3490,252,,4
0,2,शम्भु यादव,पुरुष,42,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3491,240,,6
0,2,कामेश्‍वर ईसर (राजधोव),पुरुष,43,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3492,241,,5
0,2,मोहन साह (तेली),पुरुष,67,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,3,सदस्य,3493,833,E,2
81,2,किसुन साहु (हलुवाई),पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,3,सदस्य,3494,634,,3
81,2,विजुली प्रसाद माझी,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,3,सदस्य,3495,560,,4
1,2,सुर्य नारायण मुखिया,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,3,सदस्य,3496,385,,5
1,2,सबुर लाल खंग (खत्‍वे),पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,3,सदस्य,3497,361,,6
2,2,शान्ता देवी राजधोव,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,3,सदस्य,3498,60,,7
0,2,गुणेश्वर प्रसाद संत राजधोब,पुरुष,61,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,3,सदस्य,3499,868,E,1
84,2,कपलेश्‍वर यादव,पुरुष,65,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3500,17,,12
84,2,राम प्रसाद खंग,पुरुष,53,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3501,18,,11
1,2,गंगाराम यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3502,39,,10
1,2,प्रमेश्‍वर मोची,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3503,62,,9
0,2,विन्देश्‍वर मण्डल,पुरुष,49,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3504,98,,6
4,2,शुभक लाल यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3505,84,,7
4,2,बिन्दु मोची,पुरुष,72,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3506,72,,8
0,2,बच्चा लाल यादव,पुरुष,59,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3507,125,,5
81,2,सिवो सदा,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3508,147,,4
81,2,रिमा  कुमारी  यादव  ,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3509,162,,3
2,2,सुर्य नारायण साह,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3510,242,E,2
2,2,धनिचन्द मण्डल (खत्वे),पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,4,सदस्य,3511,264,E,1
81,2,शुव नारायण यादव,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3512,202,,6
81,2,राजेन्‍द्र   प्रसाद   चौधरी  ,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3513,212,,5
2,2,हनीफ मियाँ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3514,412,,4
2,2,विरेन्द्र लाल दास(कथबनियाँ),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3515,453,,3
0,2,सिता कुमारी यादव,महिला,33,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3516,517,E,2
80,2,बेचन मरिक(डोम),पुरुष,41,नेपाल लोकतान्त्रिक फोरम,सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3517,7,,12
1,2,महेन्द्र प्रसाद शर्मा(वरही),पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3518,67,,7
1,2,गनपैत खंग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3519,67,,8
4,2,राम विलास रजक,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3520,63,,9
4,2,जुगेश्‍वर साह,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3521,57,,10
80,2,जलाउदिन मियाँ,पुरुष,58,नेपाल लोकतान्त्रिक फोरम,सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3522,10,,11
0,2,धनराज  लाल दास ,पुरुष,49,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,5,सदस्य,3523,555,E,1
84,2,इन्दल सदा,पुरुष,34,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3524,20,,14
84,2,शिव नारायण यादव,पुरुष,48,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3525,12,,15
0,2,वद्रि नारायण चौधरी,पुरुष,65,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3526,486,E,1
81,2,बेचन प्रसाद साह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3527,473,E,2
81,2,सत्य नारायण महतो,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3528,469,,3
0,2,रसुलाल सरदार(बाँतर),पुरुष,65,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3529,458,,4
1,2,विष्णु वहादुर थापा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3530,324,,5
1,2,बद्री प्रसाद सरदार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3531,269,,6
4,2,देवेन्द्र सरदार,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3532,168,,7
2,2,राम कान्त चौधरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3533,167,,8
2,2,भाेकन सदा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3534,154,,9
80,2,अनिल कुमार चौधरी,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3535,129,,10
3,2,रबिन्द्र सरदार,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3536,95,,11
3,2,शेष बहादुर राई,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3537,79,,12
80,2,देव नारायण साह,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,रुपनी गाउँपालिका,6,सदस्य,3538,39,,13
